publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2024p375080,earthquake,2024-05-18T18:42:41.113Z,2024-05-18T21:50:45.766Z,176.7667389,-40.23182678,1.181844142,13.06182766,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,4,0.1064412817,201.3982697,0.5017716857,0.2963163161
2024p375037,earthquake,2024-05-18T18:20:29.504Z,2024-05-18T21:24:04.533Z,176.5071564,-39.36470795,2.311355031,33.80120087,MLv,,LOCSAT,confirmed,manual,iasp91,33,22,30,0.07531356066,59.58831787,0.4376327808,0.1556116698
2024p374680,earthquake,2024-05-18T15:09:44.375Z,2024-05-18T17:48:06.149Z,176.8785095,-39.66428375,1.272470124,40.27110672,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,7,0.1297705919,167.8278036,0.3461911988,0.3073758973
2024p374563,earthquake,2024-05-18T14:07:28.460Z,2024-05-18T17:31:44.112Z,177.7168274,-39.31378555,2.080102633,23.72161484,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,6,0.2184900343,179.7943115,0.5524806923,0.2486113783
2024p374531,earthquake,2024-05-18T13:50:23.917Z,2024-05-18T17:38:52.461Z,176.7568359,-39.73480606,1.658388146,34.85346985,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,17,0.1097450778,66.54633331,0.250204516,0.26399132
2024p374322,earthquake,2024-05-18T11:59:01.499Z,2024-05-18T17:15:54.565Z,176.8014832,-39.95147324,1.564203232,18.44853783,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,13,0.09090150893,129.0241966,0.5169789062,0.19967304
2024p374188,earthquake,2024-05-18T10:47:41.239Z,2024-05-18T13:09:59.678Z,176.7870941,-39.95560837,1.136782258,16.27716446,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,8,0.09372749925,118.9778748,0.4846366009,0.1907154014
2024p373740,earthquake,2024-05-18T06:48:40.469Z,2024-05-18T09:14:31.996Z,176.2779846,-39.61049271,1.345945648,31.27020836,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,8,0.07889089733,87.93869019,0.3853804859,0.4428211931
2024p372983,earthquake,2024-05-18T00:05:38.869Z,2024-05-18T00:13:14.805Z,176.7035675,-40.02030945,1.475677086,36.28896713,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,3,0.1192702278,97.12337494,0.3486683864,0.4204404834
2024p372355,earthquake,2024-05-17T18:30:47.483Z,2024-05-17T19:55:50.735Z,177.5450745,-39.001194,1.704807666,21.30489159,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,6,0.1022730097,120.0180893,0.2204649098,0.1891287082
2024p372204,earthquake,2024-05-17T17:10:22.100Z,2024-05-17T17:19:33.747Z,176.7058868,-39.63290787,1.291307756,22.72971153,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,7,0.1397857517,58.04425049,0.3196827635,0.1720958758
2024p371980,earthquake,2024-05-17T15:11:25.109Z,2024-06-16T19:30:10.595Z,176.7116852,-39.62143707,2.681631449,24.13493919,MLv,,LOCSAT,confirmed,manual,iasp91,41,26,38,0.1391461939,59.54567337,0.3100311399,0.1727382438
2024p371595,earthquake,2024-05-17T11:46:16.791Z,2024-05-17T14:44:49.930Z,176.6390076,-39.90278244,0.9077911218,31.57059669,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,4,0.2126520574,67.14070892,0.2033502218,0.2101115663
2024p371017,earthquake,2024-05-17T06:38:19.533Z,2024-05-17T10:04:42.015Z,176.8299561,-39.95771408,2.584272262,26.71857643,MLv,,LOCSAT,confirmed,manual,iasp91,32,23,30,0.07597722858,141.4008713,0.3243424962,0.1422516741
2024p370613,earthquake,2024-05-17T03:02:37.802Z,2024-05-17T08:51:15.139Z,176.3110809,-40.00965118,1.3289751,26.86623764,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,7,0.1133946404,58.72833252,0.3241270711,0.3270327768
2024p370155,earthquake,2024-05-16T22:58:40.494Z,2024-05-17T00:38:26.428Z,176.603363,-40.13129425,1.320364283,15.04198456,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,3,0.1371033043,106.543087,0.4112253144,0.1685409858
2024p370084,earthquake,2024-05-16T22:21:02.612Z,2024-05-17T00:25:36.343Z,176.697113,-39.95931244,1.923634911,37.2075119,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,6,0.1454332471,79.37664032,0.281718393,0.2565837953
2024p369983,earthquake,2024-05-16T21:26:59.748Z,2024-05-17T01:07:38.452Z,176.7485352,-39.64295959,1.56937326,22.58031845,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,7,0.1804946214,141.6267409,0.2541402434,0.1616542864
2024p369955,earthquake,2024-05-16T21:12:22.262Z,2024-05-17T00:17:43.430Z,176.56604,-39.27612305,1.461871817,11.71742916,MLv,,LOCSAT,confirmed,manual,iasp91,12,8,2,0.1242078468,102.5981178,0.4905359846,0.1263630515
2024p367486,earthquake,2024-05-15T23:16:54.556Z,2024-06-13T22:24:48.609Z,178.0442352,-39.09975433,2.702995712,18.66899681,MLv,,LOCSAT,confirmed,manual,iasp91,28,20,19,0.1190604046,212.3638096,0.4605504245,0.1824447726
2024p366691,earthquake,2024-05-15T16:12:59.706Z,2024-05-15T17:33:23.361Z,176.2708588,-39.647789,0.8711064324,33.99082947,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,5,0.07655014843,104.4333344,0.3226660808,0.5525805388
2024p366292,earthquake,2024-05-15T12:40:33.204Z,2024-05-15T12:57:52.168Z,176.8592987,-39.72210693,1.344326415,38.61371231,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,5,0.05350402743,152.0307865,0.4366098011,0.4343331907
2024p365610,earthquake,2024-05-15T06:37:10.260Z,2024-06-13T22:35:07.211Z,177.1474609,-39.53048325,2.768046245,24.3250103,MLv,,LOCSAT,confirmed,manual,iasp91,39,22,32,0.1837031394,146.0758553,0.3918009115,0.17760528
2024p365504,earthquake,2024-05-15T05:40:39.551Z,2024-05-15T07:40:56.263Z,176.6723175,-39.8745575,1.350670882,34.76787567,MLv,,LOCSAT,confirmed,manual,iasp91,24,13,7,0.1765998602,73.76123047,0.3607614153,0.08268523659
2024p364873,earthquake,2024-05-15T00:04:31.768Z,2024-05-15T00:54:43.723Z,177.1441803,-39.52974701,2.075335074,23.9151268,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,7,0.1381841302,144.0547562,0.3750913936,0.1458193602
2024p364010,earthquake,2024-05-14T16:24:48.298Z,2024-05-14T16:36:40.627Z,176.8591919,-39.90467453,1.808889591,20.90707779,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,11,0.1111435443,144.5263557,0.4153730065,0.2466622401
2024p363905,earthquake,2024-05-14T15:28:38.757Z,2024-05-14T15:43:06.192Z,177.5355988,-39.15203094,1.55839279,17.74849129,MLv,,LOCSAT,confirmed,manual,iasp91,20,16,5,0.1469465494,128.0662155,0.5033572411,0.2256590105
2024p363612,earthquake,2024-05-14T12:52:53.132Z,2024-05-14T12:56:24.459Z,176.6543732,-39.93500137,0.9590378692,29.18911552,MLv,,LOCSAT,confirmed,manual,iasp91,27,17,3,0.1854531616,70.07605743,0.2653306384,0.2183172052
2024p363187,earthquake,2024-05-14T09:06:13.344Z,2024-05-14T09:13:16.556Z,176.3125916,-39.85774231,1.003402613,18.87269592,MLv,,LOCSAT,confirmed,manual,iasp91,24,19,4,0.09700948745,76.2610321,0.5040852812,0.3638008649
2024p363080,earthquake,2024-05-14T08:09:18.555Z,2024-05-14T08:14:04.143Z,177.4466248,-39.46059799,2.02194717,22.01050568,MLv,,LOCSAT,confirmed,manual,iasp91,19,15,5,0.4012449384,183.2903099,0.3000926721,0.1849547353
2024p362781,earthquake,2024-05-14T05:29:57.089Z,2024-05-14T06:04:27.730Z,177.4506836,-39.47240448,2.130958097,21.31835747,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,4,0.4098483622,185.7926598,0.3388078051,0.1574308538
2024p362364,earthquake,2024-05-14T01:47:58.331Z,2024-05-14T02:11:18.601Z,176.6565857,-39.00235748,2.326591696,40.5355835,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,26,0.1502400935,44.2166748,0.3790548309,0.2155162813
2024p362322,earthquake,2024-05-14T01:25:19.736Z,2024-05-14T01:50:55.010Z,176.7953644,-39.77841568,1.532835678,30.88804054,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,7,0.06456544995,64.31111145,0.3007408926,0.2652150126
2024p362131,earthquake,2024-05-13T23:43:50.206Z,2024-05-14T01:51:08.224Z,176.977478,-38.80166626,1.705832486,7.064198017,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,8,0.1179168969,61.00320435,0.4295482261,0.2193173456
2024p361930,earthquake,2024-05-13T21:56:44.066Z,2024-05-13T23:38:42.597Z,177.3423615,-39.19738007,2.162819638,21.48204041,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,19,0.1467921585,126.6557465,0.2413488233,0.1788417059
2024p361812,earthquake,2024-05-13T20:53:43.345Z,2024-05-13T21:06:41.392Z,176.3027802,-39.33685684,1.296688089,53.01825714,MLv,,LOCSAT,confirmed,manual,iasp91,33,18,6,0.1273859143,104.9594917,0.4374846038,0.3932320893
2024p361661,earthquake,2024-05-13T19:33:04.490Z,2024-05-13T20:08:34.825Z,176.8713989,-39.04604721,1.711388484,27.79841614,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,12,0.07172913104,103.6946945,0.4059899133,0.1923856123
2024p361482,earthquake,2024-05-13T17:58:00.937Z,2024-05-13T18:28:05.203Z,176.7822876,-39.73812866,1.751591874,35.07526779,MLv,,LOCSAT,confirmed,manual,iasp91,29,18,12,0.0917789489,56.85190582,0.4397927424,0.1440141881
2024p361087,earthquake,2024-05-13T14:27:18.604Z,2024-05-13T14:48:23.125Z,177.4829865,-39.13703918,2.362958134,27.22112083,MLv,,LOCSAT,confirmed,manual,iasp91,32,21,22,0.1126320362,118.1549988,0.2854982863,0.2581856535
2024p361041,earthquake,2024-05-13T14:03:07.241Z,2024-05-13T14:23:39.451Z,177.1820984,-39.42181396,1.777132098,22.68336105,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,8,0.2144101858,134.166832,0.4017816245,0.1073647372
2024p360233,earthquake,2024-05-13T06:52:30.987Z,2024-05-13T09:45:13.571Z,176.1751404,-39.99444199,1.091696354,24.08919334,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,6,0.08316164464,101.5900269,0.4494946027,0.3702386088
2024p359711,earthquake,2024-05-13T02:14:01.086Z,2024-05-13T09:39:22.078Z,177.6191711,-39.11841583,1.96303396,18.39036369,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,7,0.1054385453,121.4393539,0.5118651587,0.1607564326
2024p358979,earthquake,2024-05-12T19:44:28.974Z,2024-05-12T19:55:10.952Z,177.654007,-39.47283173,1.941595218,26.68663597,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,7,0.3752592802,195.75,0.5243822421,0.1561321133
2024p358749,earthquake,2024-05-12T17:41:31.023Z,2024-05-12T17:48:40.665Z,176.9591675,-39.55713272,2.425460716,30.41845894,MLv,,LOCSAT,confirmed,manual,iasp91,36,26,30,0.06980686635,76.326931,0.2963103977,0.1529200951
2024p358657,earthquake,2024-05-12T16:52:52.290Z,2024-05-12T17:41:57.486Z,176.3774414,-40.0605545,1.04437499,23.01673508,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,7,0.04858823866,48.09067106,0.3304178274,0.3280760623
2024p358630,earthquake,2024-05-12T16:38:21.205Z,2024-05-12T17:30:35.557Z,176.8968353,-39.02724838,0.7612642696,38.58013535,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,4,0.09901098907,107.1498795,0.4129222069,0.1590394061
2024p358530,earthquake,2024-05-12T15:44:47.539Z,2024-05-12T17:02:59.138Z,176.6053009,-40.13666153,1.673768847,35.81747437,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,12,0.1315646023,108.1626167,0.3089378117,0.1359084602
2024p357781,earthquake,2024-05-12T09:06:08.949Z,2024-05-12T09:22:25.680Z,176.9020386,-39.61521149,1.212496557,21.05212784,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,4,0.1295544505,103.1988297,0.3554497561,0.07769473056
2024p357762,earthquake,2024-05-12T08:55:45.809Z,2024-05-12T09:13:38.759Z,176.5484619,-39.70528412,1.8394106,33.76823044,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,14,0.1504038274,58.34825134,0.2923671206,0.18124938
2024p357705,earthquake,2024-05-12T08:25:23.531Z,2024-05-12T08:28:08.764Z,177.4385071,-39.46813965,2.143784911,22.03276825,MLv,,LOCSAT,confirmed,manual,iasp91,27,16,6,0.3995676935,183.7151451,0.4924069126,0.1511319035
2024p357684,earthquake,2024-05-12T08:14:06.836Z,2024-05-12T08:59:30.977Z,176.6201019,-39.91123581,1.213521447,27.91200447,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,1,0.2058834285,63.08932114,0.229174287,0
2024p356661,earthquake,2024-05-11T23:09:12.113Z,2024-05-12T00:36:30.850Z,176.6687164,-39.79023743,1.444160628,31.92660522,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,4,0.1602324098,65.70891762,0.2021289679,0.2481783953
2024p356340,earthquake,2024-05-11T20:18:03.317Z,2024-05-11T23:28:51.228Z,176.9196167,-39.7016983,1.807172904,39.04802704,MLv,,LOCSAT,confirmed,manual,iasp91,33,22,8,0.04323167726,117.2063675,0.4947043562,0.1846855103
2024p356192,earthquake,2024-05-11T18:59:08.504Z,2024-05-11T19:05:10.288Z,177.3960114,-39.17755508,1.752054399,21.05734825,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,1,0.1610079557,158.6375961,0.2316730065,0
2024p355977,earthquake,2024-05-11T17:04:52.292Z,2024-05-11T19:29:50.712Z,176.3972626,-39.20598221,1.448640972,60.54542542,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,18,0.08428423852,83.12162542,0.6360571701,0.211405424
2024p355897,earthquake,2024-05-11T16:22:25.004Z,2024-05-11T19:10:20.584Z,176.8150635,-39.87786865,1.128752349,29.19002724,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,7,0.09606382996,137.0480652,0.2203058948,0.1735651894
2024p355711,earthquake,2024-05-11T14:43:07.235Z,2024-05-11T15:32:43.511Z,176.9166718,-39.90701294,1.017817783,20.57266045,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,1,0.1168099046,205.5518494,0.2145777274,0
2024p355158,earthquake,2024-05-11T09:48:22.845Z,2024-05-11T10:07:29.103Z,176.7776794,-39.7311058,1.49503702,34.83697891,MLv,,LOCSAT,confirmed,manual,iasp91,33,21,6,0.09893421084,106.1500549,0.3555411402,0.277162484
2024p355105,earthquake,2024-05-11T09:20:14.888Z,2024-05-11T09:34:51.035Z,177.0535889,-39.67324066,1.453998714,34.01786041,MLv,,LOCSAT,confirmed,manual,iasp91,32,19,2,0.1822638512,200.4546906,0.3307145739,0.3357574189
2024p354846,earthquake,2024-05-11T07:02:32.197Z,2024-05-11T07:52:43.349Z,177.406601,-39.23688507,2.019554949,26.96914291,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,1,0.2085186243,193.0461121,0.4095106021,0
2024p354689,earthquake,2024-05-11T05:38:20.919Z,2024-05-11T06:37:25.578Z,176.7192841,-40.10750961,1.610387063,15.92123222,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,8,0.1338454783,147.0298805,0.3487035654,0.09042641655
2024p354026,earthquake,2024-05-10T23:45:33.615Z,2024-05-11T01:05:10.680Z,176.7548981,-39.88189316,1.626506899,34.11365891,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,4,0.128270179,104.0293884,0.2124225683,0.3001896283
2024p352735,earthquake,2024-05-10T12:17:24.036Z,2024-05-10T15:47:00.302Z,176.4828796,-39.90097427,1.291444247,24.8385334,MLv,,LOCSAT,confirmed,manual,iasp91,27,17,4,0.08899820596,43.49158478,0.3057300179,0.301454808
2024p352696,earthquake,2024-05-10T11:56:27.919Z,2024-05-10T14:51:01.547Z,176.7900238,-39.93778229,1.878059458,15.74447918,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,4,0.1080460325,110.6366119,0.4184083198,0.1136786687
2024p352684,earthquake,2024-05-10T11:50:15.500Z,2024-05-10T14:47:52.946Z,176.7827301,-39.93886948,1.727212232,16.27639389,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,2,0.1101189405,119.7722034,0.4060951896,0.3040789268
2024p352632,earthquake,2024-05-10T11:22:38.223Z,2024-05-10T15:24:55.242Z,176.7758026,-39.9337616,2.015702813,15.96261311,MLv,,LOCSAT,confirmed,manual,iasp91,33,21,12,0.1173276082,105.2961693,0.4409829133,0.1893801669
2024p349710,earthquake,2024-05-09T09:26:00.406Z,2024-05-09T09:42:22.148Z,176.9492645,-39.35044479,1.965106939,22.50543404,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,2,0.09443254024,164.6562138,0.4529645203,0.2283331034
2024p349555,earthquake,2024-05-09T08:03:15.947Z,2024-05-09T09:27:25.221Z,177.8323975,-39.06668854,1.999404569,21.18374062,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,5,0.1035448685,119.0821514,0.3347159447,0.2800553599
2024p349069,earthquake,2024-05-09T03:44:07.666Z,2024-05-09T08:26:18.540Z,177.3029022,-39.23267365,2.126609145,22.25135422,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,5,0.1645157039,129.8028717,0.2713247145,0.180433839
2024p348405,earthquake,2024-05-08T21:50:38.599Z,2024-05-08T22:07:13.446Z,177.2973328,-39.21902466,2.447202331,25.70465088,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,8,0.150219366,118.9109497,0.284915288,0.1767668114
2024p347254,earthquake,2024-05-08T11:37:01.948Z,2024-05-08T11:40:41.482Z,177.3396606,-39.17772675,1.737245345,29.80766678,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,6,0.1298469454,150.9350662,0.1937772432,0.1256728148
2024p347172,earthquake,2024-05-08T10:53:41.969Z,2024-05-08T13:44:12.303Z,177.4391327,-39.22620392,1.608281278,28.04475784,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,6,0.2181730419,138.6026382,0.2217761296,0.1823546416
2024p346148,earthquake,2024-05-08T01:47:45.065Z,2024-05-08T02:50:54.212Z,176.7341766,-39.77885056,1.342674445,33.2170639,MLv,,LOCSAT,confirmed,manual,iasp91,21,11,5,0.110823296,76.46253204,0.1947801489,0.2018090994
2024p345389,earthquake,2024-05-07T19:03:29.238Z,2024-05-07T19:19:32.022Z,176.4592743,-39.7143631,1.961446697,18.61520195,MLv,,LOCSAT,confirmed,manual,iasp91,28,16,17,0.09780789167,56.2334137,0.2968191424,0.2294092361
2024p345259,earthquake,2024-05-07T17:54:31.338Z,2024-05-07T19:22:49.751Z,176.5271301,-39.72829056,1.57094378,15.26543331,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,7,0.1471396387,45.39422607,0.3583384702,0.1614428069
2024p344801,earthquake,2024-05-07T13:50:06.239Z,2024-05-07T13:53:27.220Z,176.6371155,-40.07847595,1.556146949,37.60745621,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,8,0.1404349357,105.8418884,0.2952111611,0.2525796059
2024p344778,earthquake,2024-05-07T13:38:06.458Z,2024-05-07T13:49:12.716Z,176.7915955,-39.97648621,0.7832968575,19.45019341,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,2,0.07581084222,114.7221756,0.2630673896,0.2549259262
2024p343870,earthquake,2024-05-07T05:34:32.863Z,2024-05-07T08:52:43.703Z,176.8914642,-39.62570953,1.364345399,21.54160118,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,3,0.1474010199,109.9086151,0.277438706,0.06362917818
2024p342647,earthquake,2024-05-06T18:42:39.510Z,2024-05-06T20:11:30.864Z,176.641922,-39.80294037,1.457943203,31.10434151,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,3,0.1810214818,80.55826902,0.2311928854,0.2432823985
2024p342510,earthquake,2024-05-06T17:29:46.820Z,2024-05-06T17:46:42.465Z,177.3780823,-39.02404785,1.962703356,26.11453819,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,9,0.1236571297,123.6260376,0.3996617428,0.2036406486
2024p340835,earthquake,2024-05-06T02:37:00.416Z,2024-06-05T20:26:11.424Z,176.8305511,-39.6519928,2.648644417,23.3908844,MLv,,LOCSAT,confirmed,manual,iasp91,35,20,34,0.04271037504,69.76372337,0.3654582896,0.1646001513
2024p340739,earthquake,2024-05-06T01:46:07.040Z,2024-05-06T01:58:16.461Z,176.8421936,-39.12223434,1.459896576,27.992239,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,7,0.03745232895,58.04703522,0.6880740813,0.1396730863
2024p339912,earthquake,2024-05-05T18:25:11.512Z,2024-05-05T19:08:00.563Z,176.5739136,-39.89592361,2.202165169,30.84081268,MLv,,LOCSAT,confirmed,manual,iasp91,41,28,28,0.04854572937,54.65398407,0.3789324139,0.2242630931
2024p339048,earthquake,2024-05-05T10:44:58.127Z,2024-05-05T10:56:03.897Z,176.907547,-39.05057907,1.197910529,31.89605522,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,7,0.09131360799,110.4986763,0.2854040658,0.3540369623
2024p338870,earthquake,2024-05-05T09:09:57.741Z,2024-05-05T09:13:53.700Z,176.6108246,-39.75128555,2.35688871,33.31932068,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,17,0.1934212148,60.26243973,0.2022053125,0.4667605737
2024p338443,earthquake,2024-05-05T05:22:37.642Z,2024-05-05T07:01:10.303Z,176.6503906,-39.87591553,1.44274188,28.30666542,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,7,0.192363292,68.61090851,0.2654646118,0.1143503219
2024p337761,earthquake,2024-05-04T23:19:32.671Z,2024-05-04T23:54:16.183Z,177.0450592,-39.37950134,1.590131209,20.4558239,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,5,0.1223408878,201.184906,0.4102305206,0.1074878927
2024p336841,earthquake,2024-05-04T15:09:13.982Z,2024-05-04T16:04:47.076Z,177.1234131,-39.23510361,1.302694256,30.554142,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,4,0.1028862745,170.1327343,0.2298826655,0.1065407834
2024p336654,earthquake,2024-05-04T13:29:40.792Z,2024-05-04T14:11:52.431Z,176.2937164,-39.28635406,1.715223579,56.85242462,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,13,0.1700372845,100.1049824,0.4184243535,0.2370162374
2024p336236,earthquake,2024-05-04T09:47:02.184Z,2024-05-04T09:53:30.809Z,176.5145264,-40.06509018,0.9144114982,39.66915131,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,4,0.05676558241,115.612381,0.6379173573,0.4145927003
2024p336213,earthquake,2024-05-04T09:34:32.291Z,2024-05-04T09:48:13.034Z,176.4589386,-39.19432831,1.216133491,5.342212677,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,5,0.03874714673,128.771286,0.3709661234,0.2470336163
2024p335838,earthquake,2024-05-04T06:14:29.749Z,2024-05-04T08:04:41.687Z,176.6602631,-39.95463181,0.5589521978,36.86618423,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,1,0.1726853698,69.97757339,0.3234513416,0
2024p335712,earthquake,2024-05-04T05:07:34.656Z,2024-05-04T05:59:14.572Z,176.5623016,-40.08319855,1.54518033,36.25110626,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,7,0.09530762583,85.80413818,0.3546293922,0.3302701443
2024p335475,earthquake,2024-05-04T03:01:53.138Z,2024-05-04T03:50:27.138Z,176.6536865,-39.90415955,1.86071109,36.4402504,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,6,0.2033418268,70.67355728,0.1910070472,0.2300876422
2024p334952,earthquake,2024-05-03T22:22:31.110Z,2024-05-04T00:56:36.774Z,176.7841492,-39.70233917,2.088583936,33.15379333,MLv,,LOCSAT,confirmed,manual,iasp91,39,22,22,0.08039076626,63.10572052,0.3775174384,0.2361873026
2024p334251,earthquake,2024-05-03T16:09:05.522Z,2024-05-03T16:45:10.484Z,177.7323761,-39.27264023,2.340377188,21.5333252,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.1810637116,182.9440117,0.4257853917,0.1284567108
2024p334112,earthquake,2024-05-03T14:54:59.230Z,2024-05-03T15:22:30.370Z,177.683197,-39.10340881,1.934033148,15.53923416,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,2,0.0818753019,204.8548508,0.4055354331,0.1762566047
2024p334005,earthquake,2024-05-03T13:58:07.133Z,2024-05-03T14:14:16.754Z,176.3008423,-39.65007782,1.295937221,34.33383179,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,5,0.05359466746,87.10327148,0.4336212279,0.3040567916
2024p333944,earthquake,2024-05-03T13:25:38.329Z,2024-05-29T22:29:31.771Z,176.6460266,-39.88176727,2.766023061,34.48205185,MLv,,LOCSAT,confirmed,manual,iasp91,38,21,48,0.07809665799,67.88431168,0.3664485471,0.1412135294
2024p333939,earthquake,2024-05-03T13:23:02.443Z,2024-05-03T14:30:43.632Z,177.9073792,-39.42391205,2.42355141,21.1591301,MLv,,LOCSAT,confirmed,manual,iasp91,23,20,7,0.2709881961,264.1530049,0.2979057237,0.1685507658
2024p331516,earthquake,2024-05-02T15:52:10.886Z,2024-05-02T15:54:05.924Z,177.1104126,-39.58759689,2.084756145,24.52210045,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,11,0.07489617914,144.5942574,0.3857322147,0.1125217978
2024p330413,earthquake,2024-05-02T06:04:31.454Z,2024-05-02T06:23:50.407Z,176.5363922,-39.91556931,1.601512531,20.51724434,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,7,0.1657618582,64.18414307,0.4487081374,0.29920574
2024p328040,earthquake,2024-05-01T08:59:48.590Z,2024-05-01T09:47:56.065Z,177.3923492,-38.91741562,1.416622143,25.15948105,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,3,0.1417603195,97.14082336,0.2213171242,0.1983008539
2024p327651,earthquake,2024-05-01T05:32:57.598Z,2024-05-01T08:12:14.028Z,176.5002136,-40.16536331,1.132252029,22.12336731,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,2,0.1444294453,70.09622955,1.494709055,0.04019647388
2024p327292,earthquake,2024-05-01T02:21:17.734Z,2024-05-01T03:59:21.406Z,178.070694,-39.10578918,2.092081083,22.82101822,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,7,0.1356175095,239.9987135,0.4561359315,0.2640930809
2024p327277,earthquake,2024-05-01T02:13:15.529Z,2024-05-29T00:50:00.459Z,178.0570831,-39.09928131,3.495453829,22.48579025,MLv,,LOCSAT,confirmed,manual,iasp91,34,21,67,0.1282923222,128.3727932,0.6016114409,0.1852590624
2024p326853,earthquake,2024-04-30T22:27:25.739Z,2024-05-01T00:19:45.057Z,177.1829987,-39.68202591,2.120958782,17.90027046,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,12,0.08470141143,211.4585676,0.5740452713,0.1674547069
2024p326286,earthquake,2024-04-30T17:25:39.791Z,2024-04-30T17:37:09.090Z,178.1859131,-39.36562729,2.190227836,21.61618805,MLv,,LOCSAT,confirmed,manual,iasp91,18,15,3,0.3035878241,245.5557537,0.3722732125,0.1652362346
